,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
6588,1050,St Marianna University School of Medicine,Japan,848,0.9,1%,35 : 65,23.7775,27.0,7.9,37.4,33.4,16.7,2021,JPN
6589,1051,Northwest University,China,23351,13.4,5%,56:44:00,23.75,20.4,11.8,37.6,40.7,23.9,2021,CHN
6590,1052,Oakland University,United States,15441,18.1,4%,57:43:00,23.735,27.2,13.9,27.5,33.8,30.8,2021,USA
6591,1053,University of Malaga,Spain,35376,12.7,9%,55:45:00,23.73,17.2,11.7,36.8,35.7,41.7,2021,ESP
6592,1054,University of La Frontera,Chile,10827,23.4,1%,49:51:00,23.715,14.9,17.7,31.9,33.9,46.9,2021,CHL
6593,1055,University of Maribor,Slovenia,11488,13.0,6%,54:46:00,23.6675,18.0,16.3,31.5,40.7,38.8,2021,SVN
6594,1056,Morgan State University,United States,7120,13.8,13%,54:46:00,23.6575,18.2,10.0,35.7,33.4,48.7,2021,USA
6595,1057,KIIT University,India,21668,12.7,3%,48:52:00,23.6475,22.1,12.2,34.4,66.6,18.3,2021,IND
6596,1058,Hamamatsu University School of Medicine,Japan,1208,3.8,1%,49:51:00,23.5875,27.7,14.5,28.6,37.8,18.7,2021,JPN
6597,1059,Kazan National Research Technical University,Russian Federation,6993,11.1,11%,27 : 73,23.4825,18.6,9.4,39.1,47.4,28.9,2021,RUS
6598,1060,Kumamoto University,Japan,10045,7.8,7%,38 : 62,23.4675,25.9,14.9,26.0,44.4,30.9,2021,JPN
6599,1061,South Valley University,Egypt,47430,58.1,0%,61:39:00,23.4225,15.1,9.2,39.8,33.6,44.7,2021,EGY
6600,1062,Federico Santa María Technical University,Chile,19430,24.7,4%,25 : 75,23.3875,13.8,10.0,35.8,43.6,58.9,2021,CHL
6601,1063,Shinshu University,Japan,10768,10.3,3%,32 : 68,23.355,22.6,14.7,30.7,41.4,25.6,2021,JPN
6602,1064,Osaka City University,Japan,8019,8.7,3%,36 : 64,23.35,25.6,14.4,28.2,41.5,24.7,2021,JPN
6603,1065,Tokyo University of Agriculture and Technology,Japan,5767,15.2,6%,31 : 69,23.33,27.2,24.1,15.4,48.2,28.2,2021,JPN
6604,1066,Umm Al-Qura University,Saudi Arabia,30043,8.3,10%,33 : 67,23.305,29.0,10.0,13.2,61.6,81.4,2021,SAU
6605,1067,"Adam Mickiewicz University, Poznan",Poland,34534,13.2,3%,69:31:00,23.2925,19.9,14.5,31.8,34.4,34.3,2021,POL
6606,1068,University of Cadiz,Spain,18995,18.7,9%,56:44:00,23.2725,17.2,15.3,32.5,35.1,38.6,2021,ESP
6607,1069,University of A Coruña,Spain,14815,12.4,4%,52:48:00,23.27,17.7,15.6,33.2,35.3,32.5,2021,ESP
6608,1070,University of Almería,Spain,13067,17.7,12%,56:44:00,23.235,18.9,14.3,30.5,35.1,43.3,2021,ESP
6609,1071,University of the Punjab,Pakistan,27907,24.8,0%,52:48:00,23.22,20.1,11.2,34.8,34.2,33.8,2021,PAK
6610,1072,"California State University, Long Beach",United States,30440,19.5,4%,58:42:00,23.185,23.2,11.3,29.0,35.8,43.2,2021,USA
6611,1073,Acharya Nagarjuna University,India,4816,10.3,7%,37 : 63,23.1825,40.7,9.6,18.0,40.8,22.3,2021,IND
6612,1074,Razi University,Iran,12266,29.3,1%,58:42:00,23.055,24.7,14.3,30.5,35.4,17.6,2021,
6613,1075,Kharazmi University,Iran,12226,19.2,1%,56:44:00,23.03,31.4,13.7,23.8,37.7,18.9,2021,
6614,1076,Atatürk University,Turkey,58588,33.6,2%,49:51:00,22.965,18.5,15.4,35.2,35.1,18.1,2021,
6615,1077,Zagazig University,Egypt,156270,24.4,2%,54:46:00,22.9,13.7,7.4,42.3,33.4,40.6,2021,EGY
6616,1078,Nanjing University of Aeronautics and Astronautics,China,29583,16.3,3%,28 : 72,22.87,21.4,22.4,21.1,76.9,19.7,2021,CHN
6617,1079,Nagasaki University,Japan,9090,7.1,4%,37 : 63,22.8675,26.1,14.7,24.4,40.5,30.6,2021,JPN
6618,1080,Universidad Industrial de Santander (UIS),Colombia,20786,15.5,0%,45:55:00,22.795,15.4,11.3,37.2,33.4,37.2,2021,COL
6619,1081,National Chung Hsing University,Taiwan,15184,16.6,7%,38 : 62,22.785,23.2,21.1,20.5,50.1,27.9,2021,
6620,1082,Muroran Institute of Technology,Japan,3334,18.4,4%,0.561111111,22.755,16.1,9.9,38.6,38.7,32.1,2021,JPN
6621,1083,Sapporo Medical University,Japan,1305,3.3,0%,43:57:00,22.7475,28.9,11.7,27.8,42.9,15.4,2021,JPN
6622,1084,Siberian Federal University,Russian Federation,10972,19.1,8%,36 : 64,22.71,20.3,15.8,22.4,64.8,47.2,2021,RUS
6623,1085,"Visvesvaraya National Institute of Technology, Nagpur",India,4303,17.2,3%,25 : 75,22.6425,22.4,13.2,31.5,51.6,16.3,2021,IND
6624,1086,Tezpur University,India,4278,13.6,2%,39 : 61,22.63,29.4,12.2,26.2,41.8,16.6,2021,IND
6625,1087,Chung Yuan Christian University,Taiwan,15978,32.9,11%,44:56:00,22.5975,16.9,23.1,20.8,56.7,39.2,2021,
6626,1087,Technical University of Cartagena,Spain,4497,10.2,9%,27 : 73,22.5975,24.0,11.4,27.2,39.0,37.9,2021,ESP
6627,1089,Ural Federal University,Russian Federation,26807,12.9,13%,48:52:00,22.5575,23.7,19.4,14.0,63.2,51.3,2021,RUS
6628,1090,University of Béjaïa,Algeria,43062,25.4,1%,58:42:00,22.5475,14.8,8.1,38.7,33.4,43.1,2021,DZA
6629,1091,University of Guilan,Iran,17364,29.8,1%,59:41:00,22.5225,20.4,15.7,31.4,37.8,17.7,2021,
6630,1092,Southwest Jiaotong University,China,41878,17.1,2%,1.011805556,22.5225,18.9,17.2,25.2,88.8,25.5,2021,CHN
6631,1093,The Catholic University of Korea,South Korea,9762,7.2,3%,59:41:00,22.485,25.1,19.0,23.0,37.2,19.0,2021,
6632,1094,Gdansk University of Technology,Poland,15540,13.9,5%,40 : 60,22.4375,17.7,12.8,34.7,38.6,25.5,2021,POL
6633,1095,Banasthali University,India,10368,17.6,4%,98:02:00,22.4275,33.1,9.9,23.6,38.8,19.7,2021,IND
6634,1096,Beijing University of Technology,China,21899,11.8,3%,43:57:00,22.4025,25.1,20.6,19.2,57.9,19.8,2021,CHN
6635,1097,"Birla Institute of Technology and Science, Pilani",India,14788,18.1,1%,0.888888889,22.3475,20.2,10.8,36.4,34.7,16.8,2021,IND
6636,1098,Yildiz Technical University,Turkey,34336,36.8,5%,40 : 60,22.185,18.0,24.9,21.1,52.8,22.2,2021,
6637,1099,Edge Hill University,United Kingdom,11625,14.5,6%,68:32:00,22.18,15.8,11.0,33.5,33.4,43.4,2021,GBR
6638,1100,University of Alicante,Spain,24543,16.1,8%,58:42:00,22.15,18.4,15.9,26.9,36.1,38.5,2021,ESP
6639,1101,Nagoya City University,Japan,4412,7.4,2%,53:47:00,22.14,24.5,15.5,25.2,45.0,19.4,2021,JPN
6640,1102,Bahçesehir University,Turkey,18422,50.6,14%,48:52:00,22.1275,19.3,17.5,22.2,46.3,43.6,2021,
6641,1103,Al-Farabi Kazakh National University,Kazakhstan,22116,4.6,17%,56:44:00,22.105,26.6,9.6,15.0,40.9,76.3,2021,KAZ
6642,1104,Adolfo Ibáñez University,Chile,10385,28.8,5%,38 : 62,22.05,14.8,14.6,26.5,35.4,58.6,2021,CHL
6643,1105,Central University of Finance and Economics,China,15859,14.1,3%,62:38:00,22.0475,19.8,11.7,29.6,38.9,36.6,2021,CHN
6644,1106,Unisinos University,Brazil,12040,19.9,1%,52:48:00,22.0125,23.4,12.7,27.8,50.4,21.1,2021,BRA
6645,1107,Riga Technical University,Latvia,11134,31.0,12%,34 : 66,21.98,20.6,18.1,18.3,57.2,46.0,2021,LVA
6646,1108,Wenzhou Medical University,China,16757,11.8,5%,62:38:00,21.9675,17.3,14.6,32.0,36.0,25.3,2021,CHN
6647,1109,Texas State University,United States,31872,19.4,1%,59:41:00,21.94,18.4,16.5,27.1,36.4,32.4,2021,USA
6648,1110,East Carolina University,United States,26230,14.5,2%,58:42:00,21.9075,22.1,12.6,27.9,37.5,29.2,2021,USA
6649,1111,University of Dhaka,Bangladesh,210856,16.9,3%,47:53:00,21.905,15.3,7.7,36.6,33.8,42.4,2021,BGD
6650,1112,University of Mumbai,India,12167,22.2,0%,43:57:00,21.875,27.3,24.8,14.1,35.0,15.2,2021,IND
6651,1112,Toho University,Japan,5306,13.8,0%,52:48:00,21.875,20.2,13.9,30.9,40.7,18.1,2021,JPN
6652,1114,Western Michigan University,United States,19273,21.8,7%,52:48:00,21.855,20.2,15.4,25.8,33.6,34.6,2021,USA
6653,1114,University of Toyama,Japan,9120,12.0,4%,40 : 60,21.855,21.4,13.6,26.9,46.5,28.3,2021,JPN
6654,1116,Nara Medical University,Japan,1252,3.4,1%,46:54:00,21.83,26.7,11.0,27.6,42.2,15.8,2021,JPN
6655,1117,Robert Gordon University,United Kingdom,9685,20.2,23%,62:38:00,21.8275,16.6,11.3,22.8,34.3,76.8,2021,GBR
6656,1118,SASTRA University,India,9160,12.0,0%,46:54:00,21.7375,17.8,9.5,37.9,41.8,15.1,2021,IND
6657,1119,National Research University of Electronic Technology (MIET),Russian Federation,4306,8.7,5%,28 : 72,21.695,37.9,14.0,8.6,80.0,20.6,2021,RUS
6658,1120,Czech University of Life Sciences Prague (CZU),Czech Republic,17500,20.7,21%,51:49:00,21.675,17.2,13.8,22.0,51.6,59.8,2021,
6659,1121,"University of Chemistry and Technology, Prague",Czech Republic,4159,9.2,22%,61:39:00,21.67,25.2,13.7,17.4,39.4,50.6,2021,
6660,1122,Federal University of São Carlos,Brazil,19404,15.1,2%,48:52:00,21.6275,26.2,16.9,19.2,41.9,25.2,2021,BRA
6661,1123,SWPS University,Poland,13561,35.3,9%,74:26:00,21.61,15.6,12.8,27.5,33.4,53.4,2021,POL
6662,1123,Universiti Malaysia Perlis,Malaysia,11212,12.7,6%,42:58:00,21.61,18.6,11.7,31.7,35.5,28.3,2021,MYS
6663,1125,University of Zagreb,Croatia,59336,15.3,3%,59:41:00,21.55,19.5,13.2,27.2,40.3,34.3,2021,HRV
6664,1126,National Taiwan Ocean University,Taiwan,8655,21.5,9%,32 : 68,21.475,18.6,22.2,18.5,53.8,31.2,2021,
6665,1127,Pontifícia Universidade Católica do Paraná,Brazil,16353,18.1,1%,53:47:00,21.4725,19.4,11.3,30.9,36.3,27.8,2021,BRA
6666,1128,Bandung Institute of Technology (ITB),Indonesia,17267,9.5,2%,42:58:00,21.465,22.9,16.5,17.3,89.7,29.5,2021,IDN
6667,1129,Shahid Chamran University of Ahvaz,Iran,13149,22.3,1%,60:40:00,21.4575,28.2,17.2,16.2,70.8,16.1,2021,
6668,1130,Assiut University,Egypt,96833,21.3,1%,54:46:00,21.4375,16.4,9.8,30.8,33.4,46.7,2021,EGY
6669,1131,University of ilina,Slovakia,7136,11.7,2%,34 : 66,21.4275,20.3,13.2,26.4,42.9,31.8,2021,SVK
6670,1132,South Ural State University,Russian Federation,22313,15.5,9%,43:57:00,21.395,17.0,12.0,32.2,40.7,26.9,2021,RUS
6671,1133,University of Valladolid,Spain,22420,11.9,7%,53:47:00,21.345,22.1,12.4,23.7,37.8,39.2,2021,ESP
6672,1134,Anadolu University,Turkey,513690,339.1,0%,43:57:00,21.3175,13.5,23.6,21.2,100.0,17.7,2021,
6673,1135,Universidade Federal do ABC (UFABC),Brazil,15580,21.2,1%,35 : 65,21.3125,17.2,12.9,29.3,33.8,35.3,2021,BRA
6674,1136,University of Calcutta,India,18570,25.4,1%,60:40:00,21.3125,36.9,12.3,14.2,44.0,15.9,2021,IND
6675,1137,Bu-Ali Sina University,Iran,11279,25.6,1%,55:45:00,21.275,23.8,16.0,23.8,35.3,17.5,2021,
6676,1138,King Faisal University,Saudi Arabia,79232,37.0,1%,43:57:00,21.2725,15.6,9.2,22.6,63.1,73.0,2021,SAU
6677,1139,Brno University of Technology,Czech Republic,19589,18.9,23%,29 : 71,21.2475,20.1,16.5,17.5,41.4,53.1,2021,
6678,1140,Chungnam National University,South Korea,21744,20.5,4%,46:54:00,21.1375,24.7,22.2,14.0,44.5,23.4,2021,
6679,1141,Shahid Rajaee Teacher Training University,Iran,9738,45.9,0%,30 : 70,21.135,15.9,18.6,25.4,69.0,19.2,2021,
6680,1142,North China Electric Power University,China,36362,18.3,3%,35 : 65,21.135,17.7,12.8,30.9,55.8,17.6,2021,CHN
6681,1143,Corvinus University of Budapest,Hungary,11232,24.9,16%,53:47:00,21.1075,16.8,12.6,27.1,33.7,44.2,2021,HUN
6682,1144,Guangxi University,China,38481,18.4,4%,47:53:00,21.09,17.0,12.4,31.6,42.6,23.0,2021,CHN
6683,1145,National Yunlin University of Science and Technology,Taiwan,9200,25.2,5%,42:58:00,21.0325,20.9,27.6,8.0,99.4,21.3,2021,
6684,1146,University of Talca,Chile,11310,15.7,1%,51:49:00,21.015,16.0,11.0,27.2,37.8,50.8,2021,CHL
6685,1147,Kagawa University,Japan,6377,9.9,2%,41:59:00,20.9975,20.0,12.2,26.8,39.5,30.8,2021,JPN
6686,1148,Tokyo University of Science,Japan,18578,24.8,2%,24 : 76,20.9925,21.3,23.6,16.1,41.1,22.2,2021,JPN
6687,1149,Chiang Mai University,Thailand,36296,15.4,2%,63:37:00,20.9525,22.4,15.6,19.9,44.6,32.9,2021,THA
6688,1150,University of Wroclaw,Poland,22175,13.9,6%,69:31:00,20.92,19.6,11.6,25.7,33.7,40.1,2021,POL
6689,1151,Saitama Medical University,Japan,1904,1.5,0%,52:48:00,20.915,23.3,8.8,30.7,37.1,15.3,2021,JPN
6690,1152,University of Ostrava,Czech Republic,8796,17.7,9%,70:30:00,20.87,17.3,14.4,24.9,33.5,40.7,2021,
6691,1153,Atilim University,Turkey,9385,14.1,5%,41:59:00,20.8275,16.3,8.3,32.7,34.5,37.0,2021,
6692,1154,Democritus University of Thrace,Greece,30414,48.4,3%,54:46:00,20.81,15.1,11.6,31.4,34.7,33.5,2021,GRC
6693,1155,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,5%,0.602083333,20.7975,19.4,12.9,24.9,51.0,31.5,2021,JPN
6694,1156,Paris Nanterre University,France,32742,35.6,17%,62:38:00,20.76,22.6,18.2,12.8,33.6,51.2,2021,FRA
6695,1157,Erciyes University,Turkey,37580,29.6,3%,46:54:00,20.735,21.5,17.3,17.1,94.1,21.5,2021,
6696,1158,University of Concepción,Chile,28176,17.2,2%,52:48:00,20.6975,16.4,12.1,23.5,56.0,49.3,2021,CHL
6697,1159,Kanazawa Medical University,Japan,1149,2.3,1%,,20.6425,24.3,8.3,28.3,33.7,20.4,2021,JPN
6698,1160,"University of Technology, Iraq",Iraq,10417,6.7,0%,34 : 66,20.6,20.7,7.1,30.7,33.5,29.5,2021,IRQ
6699,1161,Showa University,Japan,3724,2.0,0%,59:41:00,20.59,30.4,8.9,22.3,34.9,16.5,2021,JPN
6700,1162,Hanoi University of Science and Technology,Vietnam,30893,20.6,1%,26 : 74,20.5625,15.3,9.0,30.1,36.5,44.4,2021,
6701,1163,Far Eastern Federal University,Russian Federation,15750,11.2,23%,,20.545,20.4,11.5,20.3,40.0,51.8,2021,RUS
6702,1164,National University of San Martín,Argentina,15841,15.8,5%,65:35:00,20.5075,17.0,9.8,28.6,34.0,40.5,2021,ARG
6703,1165,University of Lethbridge,Canada,6990,12.7,11%,,20.4425,17.3,12.2,21.4,33.5,57.8,2021,CAN
6704,1166,Menoufia University,Egypt,94466,36.6,1%,45:55:00,20.44,15.2,7.9,32.9,35.2,36.8,2021,EGY
6705,1167,Lebanese University,Lebanon,49737,15.5,16%,70:30:00,20.2975,21.5,7.2,16.7,33.4,77.9,2021,LBN
6706,1168,University of Yamanashi,Japan,4692,6.4,4%,32 : 68,20.2975,24.5,11.2,23.4,36.1,22.2,2021,JPN
6707,1169,Universidad Andrés Bello (UNAB),Chile,41098,19.1,2%,52:48:00,20.285,14.2,8.4,30.3,33.5,47.7,2021,CHL
6708,1170,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,6.7,4%,,20.2825,21.6,8.5,20.9,33.4,55.3,2021,KAZ
6709,1171,University of Burgos,Spain,7200,13.0,5%,55:45:00,20.2675,17.4,12.4,25.2,36.7,38.0,2021,ESP
6710,1172,Manipal Academy of Higher Education,India,22843,9.1,12%,45:55:00,20.265,29.9,13.4,12.6,39.9,33.3,2021,IND
6711,1173,Tokushima University,Japan,7553,9.2,3%,35 : 65,20.2475,22.8,18.5,15.4,59.0,23.5,2021,JPN
6712,1174,University of Tunis El Manar,Tunisia,30817,8.9,2%,67:33:00,20.24,25.8,10.1,18.5,33.5,41.1,2021,TUN
6713,1175,National Research Saratov State University,Russian Federation,9782,9.2,8%,60:40:00,20.23,21.0,11.3,24.2,37.3,31.3,2021,RUS
6714,1176,Austral University of Chile,Chile,16392,17.8,2%,51:49:00,20.215,16.3,12.7,21.8,45.4,51.2,2021,CHL
6715,1177,University of Chester,United Kingdom,11015,19.5,11%,68:32:00,20.1775,16.8,13.3,21.8,36.1,49.4,2021,GBR
6716,1178,Universidade Federal da Bahia,Brazil,45148,18.1,0%,44:56:00,20.1675,23.3,14.2,21.0,33.3,23.8,2021,BRA
6717,1179,University of Marrakech Cadi Ayyad,Morocco,100717,43.3,1%,48:52:00,20.1075,17.8,10.2,25.9,34.5,41.0,2021,MAR
6718,1180,Catholic University of the North,Chile,11567,20.0,2%,46:54:00,20.095,14.6,12.3,23.7,34.3,54.1,2021,CHL
6719,1181,St Petersburg Electrotechnical University (LETI),Russian Federation,8227,12.9,19%,30 : 70,20.0875,20.2,13.8,19.0,60.7,35.6,2021,RUS
6720,1182,Minia University,Egypt,72328,18.5,1%,59:41:00,20.075,15.1,7.3,30.5,33.5,44.9,2021,EGY
6721,1183,Federal University of Viçosa,Brazil,15347,12.3,1%,49:51:00,20.025,26.4,16.1,15.2,46.5,20.7,2021,BRA
6722,1184,Khon Kaen University,Thailand,33738,17.4,2%,62:38:00,20.0225,22.8,13.3,18.4,56.0,30.3,2021,THA
6723,1184,Samara National Research University (Samara University),Russian Federation,9806,10.5,13%,50:50:00,20.0225,20.3,12.3,22.1,43.1,33.8,2021,RUS
6724,1186,Suranaree University of Technology,Thailand,14329,30.9,1%,55:45:00,19.99,19.3,13.2,22.1,50.2,31.4,2021,THA
6725,1187,Gyeongsang National University,South Korea,15611,14.5,3%,45:55:00,19.9825,19.5,19.1,17.9,42.4,26.3,2021,
6726,1188,Gazi University,Turkey,43518,25.6,2%,49:51:00,19.98,20.5,17.6,16.2,96.9,16.9,2021,
6727,1189,Budapest University of Technology and Economics,Hungary,19415,17.7,11%,31 : 69,19.93,17.2,13.9,22.3,43.0,37.8,2021,HUN
6728,1190,Feng Chia University,Taiwan,19790,23.2,8%,37 : 63,19.9225,19.3,17.8,17.5,39.4,34.1,2021,
6729,1191,University of Sfax,Tunisia,30923,12.8,1%,68:32:00,19.9,25.6,11.1,16.4,33.4,41.8,2021,TUN
6730,1192,National Taipei University,Taiwan,8636,16.5,4%,54:46:00,19.88,19.5,14.1,23.0,34.4,27.2,2021,
6731,1193,Urmia University,Iran,14834,30.5,0%,50:50:00,19.86,20.3,14.2,24.0,42.9,16.5,2021,
6732,1194,Pontifical Catholic University of Valparaíso,Chile,16511,24.1,1%,42:58:00,19.8525,16.8,16.0,17.2,47.4,48.9,2021,CHL
6733,1195,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621,6.7,10%,56:44:00,19.8425,20.7,8.6,23.4,35.6,41.9,2021,ESP
6734,1196,Andhra University,India,8869,13.9,5%,49:51:00,19.835,38.9,9.6,10.0,38.0,17.8,2021,IND
6735,1197,Warsaw University of Technology,Poland,24376,10.9,6%,35 : 65,19.83,20.3,12.3,23.8,38.4,26.0,2021,POL
6736,1198,Federal University of Lavras,Brazil,14546,18.4,1%,49:51:00,19.8275,25.8,17.5,13.2,53.9,20.4,2021,BRA
6737,1199,Kwansei Gakuin University,Japan,25417,24.3,3%,48:52:00,19.795,16.5,8.7,29.5,34.3,33.7,2021,JPN
6738,1200,Ibn Tofaïl University,Morocco,47086,76.1,2%,50:50:00,19.75,19.0,10.2,27.6,37.9,23.5,2021,MAR
6739,1201,"University of the Andes, Chile",Chile,8734,15.1,2%,59:41:00,19.655,16.7,10.9,23.3,36.2,46.4,2021,CHL
6740,1202,Kochi University of Technology,Japan,2477,20.2,2%,0.970833333,19.62,24.4,14.6,15.0,41.7,31.7,2021,JPN
6741,1203,Canterbury Christ Church University,United Kingdom,11130,16.6,13%,69:31:00,19.6075,17.5,12.0,22.3,33.4,43.1,2021,GBR
6742,1204,Anna University,India,14966,15.2,1%,45:55:00,19.59,22.4,13.4,22.0,43.8,15.4,2021,IND
6743,1205,Toyohashi University of Technology (TUT),Japan,2059,8.8,9%,0.479166667,19.5375,21.6,17.6,14.2,53.1,29.2,2021,JPN
6744,1206,Yokohama National University,Japan,9859,12.4,7%,29 : 71,19.4575,21.9,16.9,14.8,50.5,28.2,2021,JPN
6745,1207,The University of Electro-Communications,Japan,4838,15.8,5%,0.561111111,19.41,19.8,19.9,14.3,39.3,29.7,2021,JPN
6746,1208,Saga University,Japan,6761,9.7,2%,40 : 60,19.405,21.8,12.7,20.1,49.6,23.8,2021,JPN
6747,1209,Tomas Bata University in Zlín,Czech Republic,8389,18.8,11%,58:42:00,19.3875,19.5,18.3,12.7,36.3,44.4,2021,
6748,1210,Oita University,Japan,5645,9.0,1%,37 : 63,19.3775,20.0,9.4,27.4,37.1,18.8,2021,JPN
6749,1211,Yuan Ze University,Taiwan,8188,19.7,7%,42:58:00,19.35,18.8,14.1,19.7,50.1,30.9,2021,
6750,1212,Hosei University,Japan,30662,40.8,3%,38 : 62,19.3025,17.1,10.1,27.2,35.0,28.1,2021,JPN
6751,1213,National University of Cuyo,Argentina,38253,7.9,3%,74:26:00,19.2175,19.6,7.3,24.7,33.4,38.7,2021,ARG
6752,1214,Institut Teknologi Sepuluh Nopember,Indonesia,14941,10.4,5%,28 : 72,19.2025,19.7,12.1,17.5,61.9,38.2,2021,IDN
6753,1215,Nicolaus Copernicus University in Torun,Poland,21990,11.3,3%,69:31:00,19.1975,20.1,11.7,22.5,34.7,27.2,2021,POL
6754,1216,Universitas Gadjah Mada,Indonesia,38092,7.9,6%,53:47:00,19.1775,24.2,12.3,13.1,56.7,38.4,2021,IDN
6755,1217,KL University,India,16930,14.8,2%,33 : 67,19.1675,15.6,8.8,32.8,33.8,15.5,2021,IND
6756,1218,The Islamia University of Bahawalpur,Pakistan,15509,27.4,0%,44:56:00,19.165,17.4,10.9,23.3,33.4,38.0,2021,PAK
6757,1219,University of Engineering & Technology (UET) Lahore,Pakistan,13832,13.4,3%,24 : 76,19.1575,16.4,9.2,24.4,33.4,44.3,2021,PAK
6758,1220,AGH University of Krakow,Poland,24949,13.2,3%,34 : 66,19.14,18.5,13.6,22.7,41.4,22.2,2021,POL
6759,1221,University of Nigeria Nsukka,Nigeria,42785,14.6,1%,49:51:00,19.125,23.1,8.9,22.1,34.2,27.2,2021,NGA
6760,1222,Université Hassan II de Casablanca,Morocco,117685,35.3,2%,53:47:00,19.1225,18.7,8.7,26.2,35.9,28.6,2021,MAR
6761,1223,I-Shou University,Taiwan,13419,28.3,15%,49:51:00,19.08,16.3,19.0,15.0,52.2,35.8,2021,
6762,1224,Ehime University,Japan,9341,13.2,3%,38 : 62,19.0725,20.6,13.1,19.0,42.9,29.2,2021,JPN
6763,1225,Hakim Sabzevari University,Iran,5311,14.4,2%,53:47:00,19.0675,17.0,9.0,28.6,34.9,24.2,2021,
6764,1226,James Madison University,United States,21315,17.9,2%,60:40:00,19.0575,18.1,11.3,24.4,33.6,27.7,2021,USA
6765,1227,Osaka Prefecture University,Japan,7710,12.2,4%,36 : 64,19.0025,21.8,16.5,16.1,42.2,21.7,2021,JPN
6766,1228,"University of the North, Colombia",Colombia,14861,20.4,4%,50:50:00,18.9825,15.0,10.7,21.5,35.1,52.6,2021,COL
6767,1229,Satbayev University,Kazakhstan,8610,16.0,2%,35 : 65,18.965,17.7,10.0,21.0,44.0,43.4,2021,KAZ
6768,1230,Shahed University,Iran,6371,19.1,0%,51:49:00,18.9525,25.5,14.3,16.5,37.8,14.9,2021,
6769,1231,Arak University,Iran,6369,21.4,0%,57:43:00,18.9225,27.0,11.5,17.6,35.1,16.2,2021,
6770,1232,State University of Ponta Grossa,Brazil,8549,8.8,0%,54:46:00,18.9175,20.7,9.6,24.6,33.4,21.5,2021,BRA
6771,1233,De La Salle University,Philippines,13346,16.4,3%,49:51:00,18.8425,18.2,12.7,22.4,33.4,26.9,2021,PHL
6772,1234,Hallym University,South Korea,8383,10.4,5%,,18.8275,19.1,17.4,17.6,38.8,21.7,2021,
6773,1235,Mohammed V University of Rabat,Morocco,83521,33.4,5%,57:43:00,18.8225,27.2,10.3,14.8,41.6,27.9,2021,MAR
6774,1236,Universidade Federal do Ceará (UFC),Brazil,36345,16.3,1%,45:55:00,18.79,23.4,11.3,18.3,36.7,26.3,2021,BRA
6775,1237,University of Baghdad,Iraq,70590,11.2,0%,58:42:00,18.7725,20.0,8.0,26.2,34.2,22.1,2021,IRQ
6776,1238,Tokai University,Japan,29644,13.1,3%,27 : 73,18.745,20.1,10.4,22.8,35.5,24.9,2021,JPN
6777,1239,Kitasato University,Japan,8561,5.4,0%,53:47:00,18.745,24.4,10.1,20.3,42.1,16.7,2021,JPN
6778,1240,Gebze Technical University,Turkey,7492,23.7,2%,37 : 63,18.735,19.1,13.1,20.3,37.8,27.2,2021,
6779,1241,IPB University,Indonesia,22258,8.3,3%,58:42:00,18.7325,24.7,10.1,12.6,58.1,40.8,2021,IDN
6780,1242,Izmir Institute of Technology,Turkey,5328,19.5,3%,46:54:00,18.7125,17.6,10.5,23.6,41.4,28.9,2021,
6781,1243,Omsk State Technical University,Russian Federation,13102,11.4,17%,37 : 63,18.7025,16.6,7.9,27.3,35.3,30.4,2021,RUS
6782,1244,University of Miyazaki,Japan,5524,7.7,3%,35 : 65,18.7,22.1,10.2,21.1,36.1,23.7,2021,JPN
6783,1245,Belarusian State University,Belarus,24451,7.8,10%,61:39:00,18.6975,21.7,9.6,12.9,45.3,57.4,2021,BLR
6784,1246,University of Sargodha,Pakistan,20999,23.3,0%,53:47:00,18.675,24.6,9.0,15.6,35.1,40.5,2021,PAK
6785,1247,Kangwon National University,South Korea,21454,21.3,3%,40 : 60,18.675,18.9,15.9,18.8,36.9,22.3,2021,
6786,1248,University of North Carolina Wilmington,United States,14865,18.8,2%,62:38:00,18.6725,16.2,8.2,28.1,34.4,27.5,2021,USA
